inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
XZBXAYCCBFTQHH-UHFFFAOYSA-N,(3-chloropropyl)benzene,ClCCCc1ccccc1,,False,10.0,"C,Cl,H",True,False
KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-dichloroethylene",C(=C\Cl)/Cl,156-60-5,True,4.0,"C,Cl,H",True,False
MLUCVPSAIODCQM-NSCUHMNNSA-N,trans-crotonaldehyde,C/C=C/C=O,123-73-9,True,5.0,"C,H,O",True,False
IAQRGUVFOMOMEM-ONEGZZNKSA-N,trans-2-butene,C/C=C/C,624-64-6,True,4.0,"C,H",True,False
GLZPCOQZEFWAFX-JXMROGBWSA-N,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,,False,11.0,"C,H,O",True,False
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,(E)-3-phenyl-2-propanal,O=CC=Cc1ccccc1,,True,10.0,"C,H,O",True,False
HNZUNIKWNYHEJJ-FMIVXFBMSA-N,"(E)-6,10-dimethyl-5,9-undecadien-2-one",CC(=O)CC/C=C(\C)CCC=C(C)C,,False,14.0,"C,H,O",True,True
RQEUFEKYXDPUSK-SSDOTTSWSA-N,1-phenylethanamine,c1cc(ccc1)[C@@H](C)N,618-36-0,True,9.0,"C,H,N",True,False
WAPNOHKVXSQRPX-SSDOTTSWSA-N,(R)-(+)-1-phenylethanol,C[C@@H](O)c1ccccc1,,True,9.0,"C,H,O",True,False
ZYZHMSJNPCYUTB-CYBMUJFWSA-N,(R)-(+)-N-benzyl-1-phenylethylamine,C[C@@H](NCc1ccccc1)c1ccccc1,,False,16.0,"C,H,N",True,False
XMGQYMWWDOXHJM-JTQLQIEISA-N,d-limonene,[C@H]1(CCC(=CC1)C)C(=C)C,5989-27-5,True,10.0,"C,H",True,False
RUOJZAUFBMNUDX-GSVOUGTGSA-N,"(R)-4-methyl-1,3-dioxolan-2-one",C[C@@H]1COC(=O)O1,,True,7.0,"C,H,O",True,False
YJBUXLCNFNPNEB-DTORHVGOSA-N,(R)-sec-butoxy((S)-sec-butoxy)methane,CC[C@@H](C)OCO[C@@H](C)CC,,False,11.0,"C,H,O",True,False
RIQRGMUSBYGDBL-JCYAYHJZSA-N,"(R*,R*)-1,1,1,2,2,3,4,5,5,5-decafluoropentane",F[C@H]([C@@H](F)C(F)(F)C(F)(F)F)C(F)(F)F,,False,15.0,"C,F,H",True,False
RIQRGMUSBYGDBL-NCGGTJAESA-N,"1,1,1,2,3,4,4,5,5,5-decafluoropentane_[r43-10mee",C(C([C@@H]([C@@H](C(F)(F)F)F)F)(F)F)(F)(F)F,138495-42-8,True,15.0,"C,F,H",True,True
RQEUFEKYXDPUSK-ZETCQYMHSA-N,(S)-(-)-.alpha.methylbenzylamine,C[C@H](N)c1ccccc1,,True,9.0,"C,H,N",True,False
WAPNOHKVXSQRPX-ZETCQYMHSA-N,alpha-methylbenzyl_alcohol,c1(ccccc1)[C@@H](O)C,98-85-1,True,9.0,"C,H,O",True,True
LZCLXQDLBQLTDK-BYPYZUCNSA-N,ethyl_lactate,CCOC(=O)[C@H](C)O,97-64-3,True,8.0,"C,H,O",True,True
XMGQYMWWDOXHJM-SNVBAGLBSA-N,(s)-(-)-limonene,C1C[C@@H](CC=C1C)C(=C)C,5989-54-8,True,10.0,"C,H",True,False
GRWFGVWFFZKLTI-IUCAKERBSA-N,alpha-pinene,[C@H]12C([C@H](C1)CC=C2C)(C)C,80-56-8,True,10.0,"C,H",True,False
RUOJZAUFBMNUDX-VKHMYHEASA-N,propylene_carbonate,C1(=O)OC[C@@H](O1)C,108-32-7,True,7.0,"C,H,O",True,False
ZYZHMSJNPCYUTB-ZDUSSCGKSA-N,(S)-N-benzyl-1-phenylethylamine,C[C@H](NCc1ccccc1)c1ccccc1,,False,16.0,"C,H,N",True,False
CDOOAUSHHFGWSA-UPHRSURJSA-N,"(Z)-1,3,3,3-tetrafluoro-1-propene",F/C=C\C(F)(F)F,,False,7.0,"C,F,H",True,True
UOORRWUZONOOLO-UPHRSURJSA-N,"cis-1,3-dichloro-1-propene",C(=C\CCl)\Cl,10061-01-5,True,5.0,"C,Cl,H",True,False
IAQRGUVFOMOMEM-ARJAWSKDSA-N,cis-2-butene,C/C=C\C,590-18-1,True,4.0,"C,H",True,True
UFLHIIWVXFIJGU-ARJAWSKDSA-N,(Z)-3-hexen-1-ol,CC/C=C\CCO,,False,7.0,"C,H,O",True,False
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,oleic_acid,C(CC/C=C\CCCCCCCC)CCCCC(=O)O,112-80-1,True,20.0,"C,H,O",True,False
OYHQOLUKZRVURQ-HZJYTTRNSA-N,linoleic_acid,C(C/C=C\C/C=C\CCCCC)CCCCCC(=O)O,60-33-3,True,20.0,"C,H,O",True,False
KCXMKQUNVWSEMD-UHFFFAOYSA-N,benzyl_chloride,c1(ccccc1)CCl,100-44-7,True,8.0,"C,Cl,H",True,False
BFSVOASYOCHEOV-UHFFFAOYSA-N,diethylethanolamine,OCCN(CC)CC,100-37-8,True,8.0,"C,H,N,O",True,False
GETTZEONDQJALK-UHFFFAOYSA-N,benzotrifluoride,c1ccc(cc1)C(F)(F)F,98-08-8,True,10.0,"C,F,H",True,True
QUMXDOLUJCHOAY-UHFFFAOYSA-N,.alpha.-methylbenzenemethyl acetate,CC(=O)OC(C)c1ccccc1,,False,12.0,"C,H,O",True,True
YODZTKMDCQEPHD-UHFFFAOYSA-N,thiodiglycol,OCCSCCO,111-48-8,True,7.0,"C,H,O,S",True,True
WTARULDDTDQWMU-UHFFFAOYSA-N,.beta.-pinene,C=C1CCC2CC1C2(C)C,,True,10.0,"C,H",True,False
YEJRWHAVMIAJKC-UHFFFAOYSA-N,gamma-butyrolactone,C1(=O)OCCC1,96-48-0,True,6.0,"C,H,O",True,False
GAEKPEKOJKCEMS-UHFFFAOYSA-N,.gamma.-valerolactone,CC1CCC(=O)O1,,True,7.0,"C,H,O",True,False
QPUAWDGNYRCKSZ-UHFFFAOYSA-N,"1,1'-[oxybis(2,1-ethanediyloxy-2,1-ethane-diyl)]bis-(1H-imidazole)",c1cn(CCOCCOCCOCCn2ccnc2)cn1,,False,21.0,"C,H,N,O",True,False
RIQRGMUSBYGDBL-UHFFFAOYSA-N,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,,False,15.0,"C,F,H",True,False
FDOPVENYMZRARC-UHFFFAOYSA-N,"1,1,1,2,2-pentafluoropropane",C(C(C)(F)F)(F)(F)F,1814-88-6,True,8.0,"C,F,H",True,False
YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",C(C(C(F)(F)F)F)(F)(F)F,431-89-0,True,10.0,"C,F,H",True,False
LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",C(C(F)(F)F)F,811-97-2,True,6.0,"C,F,H",True,False
NSGXIBWMJZWTPY-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoropropane",FC(F)(F)CC(F)(F)F,,False,9.0,"C,F,H",True,True
WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",C(CC(C)(F)F)(F)(F)F,406-58-6,True,9.0,"C,F,H",True,False
MSSNHSVIGIHOJA-UHFFFAOYSA-N,"1,1,1,3,3-pentafluoropropane_[r245fa]",C(CC(F)F)(F)(F)F,460-73-1,True,8.0,"C,F,H",True,True
BOSAWIQFTJIYIS-UHFFFAOYSA-N,"1,1,1-trichlorotrifluoroethane",C(C(F)(F)F)(Cl)(Cl)Cl,354-58-5,True,8.0,"C,Cl,F",True,True
UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-trichloroethane",C(C)(Cl)(Cl)Cl,71-55-6,True,5.0,"C,Cl,H",True,False
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"1,1,1-trifluoroethane",CC(F)(F)F,420-46-2,True,5.0,"C,F,H",True,False
LKLFXAVIFCLZQS-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-octafluorobutane_[hfc-338pcc]",C(C(C(C(F)F)(F)F)(F)F)(F)F,377-36-6,True,12.0,"C,F,H",True,False
LOQGSOTUHASIHI-UHFFFAOYSA-N,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,,False,24.0,"C,F",True,False
QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,79-34-5,True,6.0,"C,Cl,H",True,True
WXGNWUVNYMJENI-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,,False,6.0,"C,F,H",True,False
BYKNGMLDSIEFFG-UHFFFAOYSA-N,"1,1,7-trihydrododecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,False,20.0,"C,F,H,O",True,True
FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-dichloro-1-fluoroethane",C(C)(F)(Cl)Cl,1717-00-6,True,5.0,"C,Cl,F,H",True,True
OHMHBGPWCHTMQE-UHFFFAOYSA-N,"2,2-dichloro-1,1,1-trifluoroethane",C(C(F)(F)F)(Cl)Cl,306-83-2,True,7.0,"C,Cl,F,H",True,False
DHKHKXVYLBGOIT-UHFFFAOYSA-N,acetal,C(OCC)(OCC)C,105-57-7,True,8.0,"C,H,O",True,True
NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-difluoroethane",C(C)(F)F,75-37-6,True,4.0,"C,F,H",True,False
WMOVHXAZOJBABW-UHFFFAOYSA-N,tert-butyl_acetate,CC(=O)OC(C)(C)C,540-88-5,True,8.0,"C,H,O",True,True
KFRVYYGHSPLXSZ-UHFFFAOYSA-N,ethyl_tert-pentyl_ether,CCC(OCC)(C)C,919-94-8,True,8.0,"C,H,O",True,False
YQLZOAVZWJBZSY-UHFFFAOYSA-N,"1,10-diaminodecane",NCCCCCCCCCCN,,False,12.0,"C,H,N",True,False
QFTYSVGGYOXFRQ-UHFFFAOYSA-N,"1,12-dodecanediamine",NCCCCCCCCCCCCN,,False,14.0,"C,H,N",True,False
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-tetrahydronaphthalene",C1CCc2c(C1)cccc2,119-64-2,True,10.0,"C,H",True,False
SQNZJJAZBFDUTD-UHFFFAOYSA-N,"1,2,4,5-tetramethylbenzene",c1(cc(c(cc1C)C)C)C,95-93-2,True,10.0,"C,H",True,False
WLUJHMKCLOIRSK-UHFFFAOYSA-N,"1,2,4,5-tetramethylimidazole",Cc1nc(C)n(C)c1C,,False,9.0,"C,H,N",True,True
GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-trimethylbenzene",c1(ccc(cc1C)C)C,95-63-6,True,9.0,"C,H",True,True
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,"1,2-benzopyrone",O=c1ccc2ccccc2o1,,False,11.0,"C,H,O",True,False
IWBOPFCKHIJFMS-UHFFFAOYSA-N,"1,2-bis(2-aminoethoxy)ethane",NCCOCCOCCN,,False,10.0,"C,H,N,O",True,False
BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,,True,6.0,"C,H,O",True,False
ZZXUZKXVROWEIF-UHFFFAOYSA-N,"1,2-butylene carbonate",CCC1COC(=O)O1,,False,8.0,"C,H,O",True,False
PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-dibromoethane",C(CBr)Br,106-93-4,True,4.0,"Br,C,H",True,False
RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-dichlorobenzene,c1cccc(c1Cl)Cl,95-50-1,True,8.0,"C,Cl,H",True,False
WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-dichloroethane",C(CCl)Cl,107-06-2,True,4.0,"C,Cl,H",True,False
KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,,True,5.0,"C,Cl,H",True,False
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,"1,2-diethoxyethane",CCOCCOCC,629-14-1,True,8.0,"C,H,O",True,False
ABDKAPXRBAPSQN-UHFFFAOYSA-N,"1,2-dimethoxybenzene",c1(ccccc1OC)OC,91-16-7,True,10.0,"C,H,O",True,True
XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,110-71-4,True,6.0,"C,H,O",True,False
GIWQSPITLQVMSG-UHFFFAOYSA-N,"1,2-dimethyl-1H-imidazole",Cc1nccn1C,,False,7.0,"C,H,N",True,False
CTQNGGLPUBDAKN-UHFFFAOYSA-N,o-xylene,c1(c(cccc1)C)C,95-47-6,True,8.0,"C,H",True,False
JRXXLCKWQFKACW-UHFFFAOYSA-N,diphenylacetylene,c1ccc(cc1)C#Cc1ccccc1,501-65-5,True,14.0,"C,H",True,False
VILCJCGEZXAXTO-UHFFFAOYSA-N,triethylenetetramine,NCCNCCNCCN,112-24-3,True,10.0,"C,H,N",True,False
LYCAIKOWRPUZTN-UHFFFAOYSA-N,ethylene_glycol,OCCO,107-21-1,True,4.0,"C,H,O",True,False
VYMPLPIFKRHAAC-UHFFFAOYSA-N,"1,2-ethanedithiol",SCCS,540-63-6,True,4.0,"C,H,S",True,True
AOHJOMMDDJHIJH-UHFFFAOYSA-N,"1,2-propanediamine",CC(N)CN,,True,5.0,"C,H,N",True,True
DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,,True,5.0,"C,H,O",True,False
WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,,True,11.0,"C,H,O",True,True
AUHZEENZYGFFBQ-UHFFFAOYSA-N,mesitylene,c1(cc(cc(c1)C)C)C,108-67-8,True,9.0,"C,H",True,False
BGJSXRVXTHVRSN-UHFFFAOYSA-N,trioxane,C1OCOCO1,110-88-3,True,6.0,"C,H,O",True,True
KAKZBPTYRLMSJV-UHFFFAOYSA-N,"1,3-butadiene",C(=C)C=C,106-99-0,True,4.0,"C,H",True,False
PUPZLCDOIYMWBV-UHFFFAOYSA-N,"1,3-butanediol",CC(O)CCO,,True,6.0,"C,H,O",True,False
VEFLKXRACNJHOV-UHFFFAOYSA-N,"1,3-dibromopropane",BrCCCBr,109-64-8,True,5.0,"Br,C,H",True,True
YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",C(CCCl)Cl,142-28-9,True,5.0,"C,Cl,H",True,False
CYSGHNMQYZDMIA-UHFFFAOYSA-N,"1,3-dimethylimidazolidin-2-one",C1CN(C(=O)N1C)C,80-73-9,True,8.0,"C,H,N,O",True,False
GUVUOGQBMYCBQP-UHFFFAOYSA-N,"n,n'-dimethylpropylene_urea_<dmpu>",C1CCN(C(=O)N1C)C,7226-23-5,True,9.0,"C,H,N,O",True,False
IVSZLXZYQVIEFR-UHFFFAOYSA-N,m-xylene,c1c(cccc1C)C,108-38-3,True,8.0,"C,H",True,False
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane",C1OCCO1,646-06-0,True,5.0,"C,H,O",True,True
WTSXICLFTPPDTL-UHFFFAOYSA-N,"1,3-pentanediamine",CCC(N)CCN,,False,7.0,"C,H,N",True,False
XFNJVJPLKCPIBV-UHFFFAOYSA-N,"1,3-propanediamine",NCCCN,109-76-2,True,5.0,"C,H,N",True,False
KIDHWZJUCRJVML-UHFFFAOYSA-N,"1,4-diaminobutane",NCCCCN,110-60-1,True,6.0,"C,H,N",True,True
WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-butanediol",OCCCCO,110-63-4,True,6.0,"C,H,O",True,False
ULTHEAFYOOPTTB-UHFFFAOYSA-N,"1,4-dibromobutane",BrCCCCBr,,False,6.0,"Br,C,H",True,False
KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,110-56-5,True,6.0,"C,Cl,H",True,False
URLKBWYHVLBVBO-UHFFFAOYSA-N,p-xylene,c1(ccc(cc1)C)C,106-42-3,True,8.0,"C,H",True,True
RXYPXQSKLGGKOL-UHFFFAOYSA-N,"1,4-dimethyl_piperazine",C1CN(CCN1C)C,106-58-1,True,8.0,"C,H,N",True,False
RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,123-91-1,True,6.0,"C,H,O",True,False
SGUVLZREKBPKCE-UHFFFAOYSA-N,"1,5-diazabicyclo[4.3.0]non-5-ene",C1CN=C2CCCN2C1,,False,9.0,"C,H,N",True,True
IBODDUNKEPPBKW-UHFFFAOYSA-N,"1,5-dibromopentane",BrCCCCCBr,,False,7.0,"Br,C,H",True,False
LBKDGROORAKTLC-UHFFFAOYSA-N,"1,5-dichloropentane",ClCCCCCCl,628-76-2,True,7.0,"C,Cl,H",True,False
PYGSKMBEVAICCR-UHFFFAOYSA-N,"1,5-hexadiene",C=CCCC=C,592-42-7,True,6.0,"C,H",True,True
JFCQEDHGNNZCLN-UHFFFAOYSA-N,glutaric_acid,C(=O)(CCCC(=O)O)O,110-94-1,True,9.0,"C,H,O",True,False
SGRHVVLXEBNBDV-UHFFFAOYSA-N,"1,6-dibromohexane",BrCCCCCCBr,,False,8.0,"Br,C,H",True,True
OVISMSJCKCDOPU-UHFFFAOYSA-N,"1,6-dichlorohexane",ClCCCCCCCl,,False,8.0,"C,Cl,H",True,False
NAQMVNRVTILPCV-UHFFFAOYSA-N,hexamethylenediamine,NCCCCCCN,124-09-4,True,8.0,"C,H,N",True,True
XXMIOPMDWAUFGU-UHFFFAOYSA-N,"1,6-hexanediol",OCCCCCCO,629-11-8,True,8.0,"C,H,O",True,False
PWGJDPKCLMLPJW-UHFFFAOYSA-N,"1,8-octanediamine",NCCCCCCCCN,373-44-4,True,10.0,"C,H,N",True,False
GQHTUMJGOHRCHB-UHFFFAOYSA-N,"1,8-diaza-7-bicyclo[5.4.0]undecene",C1CCC2=NCCCN2CC1,,False,11.0,"C,H,N",True,False
HFPZCAJZSCWRBC-UHFFFAOYSA-N,p-cymene,c1(ccc(cc1)C(C)C)C,99-87-6,True,10.0,"C,H",True,False
YXOUPUFJBBFWNL-UHFFFAOYSA-N,1-(2-(2-(pentyloxy)ethoxy)ethoxy)pentane,CCCCCOCCOCCOCCCCC,,False,17.0,"C,H,O",True,True
XBRDBODLCHKXHI-UHFFFAOYSA-N,1-(2-hydroxyethyl)pyrrolidine,OCCN1CCCC1,,False,8.0,"C,H,N,O",True,False
QESKZLDEMUWERV-UHFFFAOYSA-N,1-(ethoxymethoxy)-2-methylpropane,CCOCOCC(C)C,,False,9.0,"C,H,O",True,False
SWQFQRIECLCLQG-UHFFFAOYSA-N,1-(ethoxymethoxy)propane,CCCOCOCC,,False,8.0,"C,H,O",True,True
FFXUOVPOFHKUKL-UHFFFAOYSA-N,1-(methoxymethoxy)-2-methylpropane,COCOCC(C)C,,False,8.0,"C,H,O",True,False
INMMGKHASIHGGZ-UHFFFAOYSA-N,1-(methoxymethoxy)-butane,CCCCOCOC,,False,8.0,"C,H,O",True,True
XDEBEEKYERBCBM-UHFFFAOYSA-N,1-(methoxymethoxy)propane,CCCOCOC,,False,7.0,"C,H,O",True,False
HXKKHQJGJAFBHI-UHFFFAOYSA-N,1-amino-2-propanol,CC(O)CN,,True,5.0,"C,H,N,O",True,False
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,epsilon-caprolactam,C1(=O)NCCCCC1,105-60-2,True,8.0,"C,H,N,O",True,False
IBYHHJPAARCAIE-UHFFFAOYSA-N,1-bromo-2-chloroethane,ClCCBr,107-04-0,True,4.0,"Br,C,Cl,H",True,True
NHDODQWIKUYWMW-UHFFFAOYSA-N,1-bromo-4-chlorobenzene,Clc1ccc(Br)cc1,,False,8.0,"Br,C,Cl,H",True,False
QJPJQTDYNZXKQF-UHFFFAOYSA-N,1-bromo-4-methoxybenzene,COc1ccc(Br)cc1,,False,9.0,"Br,C,H,O",True,False
MPPPKRYCTPRNTB-UHFFFAOYSA-N,1-bromobutane,C(CCC)Br,109-65-9,True,5.0,"Br,C,H",True,False
MNDIARAMWBIKFW-UHFFFAOYSA-N,1-bromohexane,CCCCCCBr,,False,7.0,"Br,C,H",True,False
HQABUPZFAYXKJW-UHFFFAOYSA-N,n-butylamine,CCCCN,109-73-9,True,5.0,"C,H,N",True,True
WQAQPCDUOCURKW-UHFFFAOYSA-N,n-butyl_mercaptan,CCCCS,109-79-5,True,5.0,"C,H,S",True,False
VXNZUUAINFGPBY-UHFFFAOYSA-N,1-butene,C=CCC,106-98-9,True,4.0,"C,H",True,True
RFCAUADVODFSLZ-UHFFFAOYSA-N,chloropentafluoroethane,C(C(F)(F)F)(F)(F)Cl,76-15-3,True,8.0,"C,Cl,F",True,False
UUAGAQFQZIEFAH-UHFFFAOYSA-N,chlorotrifluoroethylene,C(=C(F)F)(F)Cl,79-38-9,True,6.0,"C,Cl,F",True,False
BRLQWZUYTZBJKN-UHFFFAOYSA-N,"1-chloro-2,3-epoxypropane",ClCC1CO1,,True,5.0,"C,Cl,H,O",True,False
WLVCBAMXYMWGLJ-UHFFFAOYSA-N,1-chloro-2-ethylhexane,CCCCC(CC)CCl,,True,9.0,"C,Cl,H",True,False
SZIFAVKTNFCBPC-UHFFFAOYSA-N,2-chloroethanol,OCCCl,107-07-3,True,4.0,"C,Cl,H,O",True,False
QTBFPMKWQKYFLR-UHFFFAOYSA-N,isobutyl_chloride,CC(CCl)C,513-36-0,True,5.0,"C,Cl,H",True,True
YYTSGNJTASLUOY-UHFFFAOYSA-N,1-chloro-2-propanol,CC(O)CCl,,False,5.0,"C,Cl,H,O",True,False
VFWCMGCRMGJXDK-UHFFFAOYSA-N,n-butyl_chloride,ClCCCC,109-69-3,True,5.0,"C,Cl,H",True,False
MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-chlorohexane,C(CCC)CCCl,544-10-5,True,7.0,"C,Cl,H",True,False
CNDHHGUSRIZDSL-UHFFFAOYSA-N,1-chlorooctane,C(CCCC)CCCCl,111-85-3,True,9.0,"C,Cl,H",True,False
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-chloropentane,C(CCCC)Cl,543-59-9,True,6.0,"C,Cl,H",True,True
SNMVRZFUUCLYTO-UHFFFAOYSA-N,n-propyl_chloride,ClCCC,540-54-5,True,4.0,"C,Cl,H",True,False
HVCFCNAITDHQFX-UHFFFAOYSA-N,1-cyclopropyl ethanone,CC(=O)C1CC1,,False,6.0,"C,H,O",True,False
MHZGKXUYDGKKIU-UHFFFAOYSA-N,n-decylamine,CCCCCCCCCCN,2016-57-1,True,11.0,"C,H,N",True,False
HBZDPWBWBJMYRY-UHFFFAOYSA-N,caprinitrile,CCCCCCCCCC#N,1975-78-6,True,11.0,"C,H,N",True,False
AFFLGGQVNFXPEV-UHFFFAOYSA-N,1-decene,C=CCCCCCCCC,872-05-9,True,10.0,"C,H",True,True
SZKKNEOUHLFYNA-UHFFFAOYSA-N,1-decylcyanide,CCCCCCCCCCC#N,,False,12.0,"C,H,N",True,False
JMTFLSQHQSFNTE-UHFFFAOYSA-N,1-dodecyl-1H-imidazole,CCCCCCCCCCCCn1ccnc1,,False,17.0,"C,H,N",True,False
BTFJIXJJCSYFAL-UHFFFAOYSA-N,1-eicosanol,C(CCCCCCCCCCCCCCCCCO)CC,629-96-9,True,21.0,"C,H,O",True,False
JOLQKTGDSGKSKJ-UHFFFAOYSA-N,1-ethoxy-2-propanol,CCOCC(C)O,,False,7.0,"C,H,O",True,False
ZXHQLEQLZPJIFG-UHFFFAOYSA-N,ethyl_n-hexyl_ether,CCOCCCCCC,5756-43-4,True,9.0,"C,H,O",True,False
HYFLWBNQFMXCPA-UHFFFAOYSA-N,o-ethyltoluene,c1(ccccc1CC)C,611-14-3,True,9.0,"C,H",True,False
ZLCSFXXPPANWQY-UHFFFAOYSA-N,m-ethyltoluene,c1(cccc(c1)CC)C,620-14-4,True,9.0,"C,H",True,False
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,p-ethyltoluene,c1(ccc(cc1)CC)C,622-96-8,True,9.0,"C,H",True,False
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,592-76-7,True,7.0,"C,H",True,True
YVXHZKKCZYLQOP-UHFFFAOYSA-N,1-heptyne,C#CCCCCC,628-71-7,True,7.0,"C,H",True,False
BXWNKGSJHAJOGX-UHFFFAOYSA-N,1-hexadecanol,CCCCCCCCCCCCCCCCO,36653-82-4,True,17.0,"C,H,O",True,False
BMVXCPBXGZKUPN-UHFFFAOYSA-N,n-hexylamine,CCCCCCN,111-26-2,True,7.0,"C,H,N",True,False
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,1-hexyne,C#CCCCC,693-02-7,True,6.0,"C,H",True,True
ARXJGSRGQADJSQ-UHFFFAOYSA-N,1-methoxy-2-propanol,COCC(C)O,,True,6.0,"C,H,O",True,False
LLHKCFNBLRBOGN-UHFFFAOYSA-N,1-methoxy-2-propyl acetate,COCC(C)OC(C)=O,,True,9.0,"C,H,O",True,True
CHLICZRVGGXEOD-UHFFFAOYSA-N,1-methoxy-4-methylbenzene,COc1ccc(C)cc1,,False,9.0,"C,H,O",True,False
OKIYQFLILPKULA-UHFFFAOYSA-N,1-methoxy-nonafluorobutane,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,False,15.0,"C,F,H,O",True,True
