file,orgnum,name,formula,inchikey,inchi,cas,smiles
s10765-005-5571-9.xml,1,3-methylbutyl ethanoate,C7H14O2,MLFHJEHSLIIPHL-UHFFFAOYSA-N,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",,
s10765-005-5571-9.xml,2,ethyl propenoate,C5H8O2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",,
s10765-005-5571-9.xml,3,butyl 2-propenoate,C7H12O2,CQEYYJKEWSMYFG-UHFFFAOYSA-N,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",,
s10765-005-5571-9.xml,4,methyl methacrylate,C5H8O2,VVQNEPGJFQJSBK-UHFFFAOYSA-N,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",,
s10765-005-5571-9.xml,5,styrene,C8H8,PPBRXRYQALVLMV-UHFFFAOYSA-N,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",,
s10765-005-5572-8.xml,1,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-005-5572-8.xml,2,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
s10765-005-5572-8.xml,3,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
s10765-005-5572-8.xml,4,hexadecane,C16H34,DCAYPVUWAIABOU-UHFFFAOYSA-N,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",,
s10765-005-5572-8.xml,5,"2,6,10,15,19,23-hexamethyltetracosane",C30H62,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",,
s10765-005-5585-3.xml,1,iridium,Ir,GKOZUEZYRPOHIO-UHFFFAOYSA-N,InChI=1S/Ir,,
s10765-005-8089-2.xml,1,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-005-8089-2.xml,2,ethanol,C2H6O,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
s10765-005-8089-2.xml,3,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
s10765-005-8091-8.xml,1,methanol,CH4O,OKKJLVBELUTLKV-UHFFFAOYSA-N,"InChI=1S/CH4O/c1-2/h2H,1H3",,
s10765-005-8096-3.xml,1,butyl ethanoate,C6H12O2,DKPFZGUDAPQIHT-UHFFFAOYSA-N,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",,
s10765-005-8096-3.xml,2,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-005-8096-3.xml,3,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
s10765-005-8096-3.xml,4,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
s10765-005-8096-3.xml,5,"1,3,5-trimethylbenzene",C9H12,AUHZEENZYGFFBQ-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",,
s10765-005-8096-3.xml,6,isopropylbenzene,C9H12,RWGFKTVRMDUZSP-UHFFFAOYSA-N,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",,
s10765-005-8096-3.xml,7,butylbenzene,C10H14,OCKPCBLVNKHBMX-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",,
s10765-005-8096-3.xml,8,(2-methylpropyl)benzene,C10H14,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",,
s10765-005-8096-3.xml,9,"(1,1-dimethylethyl)benzene",C10H14,YTZKOQUCBOVLHL-UHFFFAOYSA-N,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",,
s10765-005-8101-x.xml,1,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
s10765-005-8101-x.xml,2,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
s10765-005-8101-x.xml,3,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
s10765-005-8101-x.xml,4,octan-1-ol,C8H18O,KBPLFHHGFOOTCA-UHFFFAOYSA-N,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",,
s10765-005-8101-x.xml,5,hexan-1-ol,C6H14O,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",,
s10765-005-8102-9.xml,1,dimethyl sulfoxide,C2H6OS,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,,
s10765-005-8102-9.xml,2,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
s10765-005-8102-9.xml,3,hexan-1-ol,C6H14O,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",,
s10765-005-8102-9.xml,4,heptan-1-ol,C7H16O,BBMCTIGTTCKYKF-UHFFFAOYSA-N,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",,
s10765-005-8587-2.xml,1,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-005-8590-7.xml,1,ammonia,H3N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,InChI=1S/H3N/h1H3,,
s10765-005-8590-7.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-005-8591-6.xml,1,difluoromethane,CH2F2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,InChI=1S/CH2F2/c2-1-3/h1H2,,
s10765-005-8591-6.xml,2,pentafluoroethane,C2HF5,GTLACDSXYULKMZ-UHFFFAOYSA-N,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",,
s10765-005-8592-5.xml,1,propane,C3H8,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",,
s10765-005-8592-5.xml,2,2-methylpropane,C4H10,NNPPMTNAJDCUHE-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",,
s10765-006-0018-5.xml,1,butan-1-ol,C4H10O,LRHPLDYGYMQRHN-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
s10765-006-0018-5.xml,2,"1,4-dimethylbenzene",C8H10,URLKBWYHVLBVBO-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",,
s10765-006-0020-y.xml,1,1-butyl-3-methylimidazolium tetrafluoroborate,C8H15BF4N2,LSBXQLQATZTAPE-UHFFFAOYSA-N,"InChI=1S/C8H15N2.BF4/c1-3-4-5-10-7-6-9(2)8-10;2-1(3,4)5/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-006-0020-y.xml,2,1-butyl-3-methylimidazolium hexafluorophosphate,C8H15F6N2P,IXQYBUDWDLYNMA-UHFFFAOYSA-N,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-006-0033-6.xml,1,difluoromethane,CH2F2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,InChI=1S/CH2F2/c2-1-3/h1H2,,
s10765-006-0033-6.xml,2,nitrous oxide,N2O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,InChI=1S/N2O/c1-2-3,,
s10765-006-0044-3.xml,1,dimethyl methanephosphonate,C3H9O3P,VONWDASPFIQPDY-UHFFFAOYSA-N,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",,
s10765-006-0044-3.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-006-0045-2.xml,1,hafnium,Hf,VBJZVLUMGGDVMO-UHFFFAOYSA-N,InChI=1S/Hf,,
s10765-006-0047-0.xml,1,propan-1-amine,C3H9N,WGYKZJWCGVVSQN-UHFFFAOYSA-N,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",,
s10765-006-0047-0.xml,2,2-methoxyethan-1-ol,C3H8O2,XNWFRZJHXBZDAG-UHFFFAOYSA-N,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",,
s10765-006-0047-0.xml,3,2-(2-methoxyethoxy)ethanol,C5H12O3,SBASXUCJHJRPEV-UHFFFAOYSA-N,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",,
s10765-006-0047-0.xml,4,2-[2-(2-methoxyethoxy)ethoxy]ethanol,C7H16O4,JLGLQAWTXXGVEM-UHFFFAOYSA-N,"InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,2-7H2,1H3",,
s10765-006-0047-0.xml,5,"3,6-dioxa-1-octanol",C6H14O3,XXJWXESWEXIICW-UHFFFAOYSA-N,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",,
s10765-006-0047-0.xml,6,"3,6-dioxa-1-decanol",C8H18O3,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",,
s10765-006-0047-0.xml,7,diethylene glycol diethyl ether,C8H18O3,RRQYJINTUHWNHW-UHFFFAOYSA-N,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3",,
s10765-006-0047-0.xml,8,"5,8,11-trioxapentadecane",C12H26O3,KZVBBTZJMSWGTK-UHFFFAOYSA-N,"InChI=1S/C12H26O3/c1-3-5-7-13-9-11-15-12-10-14-8-6-4-2/h3-12H2,1-2H3",,
s10765-006-0051-4.xml,1,propane,C3H8,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",,
s10765-006-0051-4.xml,2,pentafluoroethane,C2HF5,GTLACDSXYULKMZ-UHFFFAOYSA-N,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",,
s10765-006-0052-3.xml,1,difluoromethane,CH2F2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,InChI=1S/CH2F2/c2-1-3/h1H2,,
s10765-006-0052-3.xml,2,pentafluoroethane,C2HF5,GTLACDSXYULKMZ-UHFFFAOYSA-N,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H",,
s10765-006-0052-3.xml,3,"1,1,1-trifluoroethane",C2H3F3,UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",,
s10765-006-0053-2.xml,1,butane,C4H10,IJDNQMDRQITEOD-UHFFFAOYSA-N,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",,
s10765-006-0053-2.xml,2,hexane,C6H14,VLKZOEOYAKHREP-UHFFFAOYSA-N,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
s10765-006-0053-2.xml,3,octane,C8H18,TVMXDCGIABBOFY-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,
s10765-006-0053-2.xml,4,"2,6,10,15,19,23-hexamethyltetracosane",C30H62,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",,
s10765-006-0056-z.xml,1,decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",,
s10765-006-0056-z.xml,2,carbon dioxide,CO2,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,,
s10765-006-0057-y.xml,1,mercury,Hg,QSHDDOUJBYECFT-UHFFFAOYSA-N,InChI=1S/Hg,,
s10765-006-0057-y.xml,2,gallium,Ga,GYHNNYVSQQEPJS-UHFFFAOYSA-N,InChI=1S/Ga,,
s10765-006-0057-y.xml,3,tin,Sn,ATJFFYVFTNAWJD-UHFFFAOYSA-N,InChI=1S/Sn,,
s10765-006-0057-y.xml,4,indium,In,APFVFJFRJDLVQX-UHFFFAOYSA-N,InChI=1S/In,,
s10765-006-0063-0.xml,1,"1,4-dioxane",C4H8O2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,,
s10765-006-0063-0.xml,2,cyclopentane,C5H10,RGSFGYAAUTVSQA-UHFFFAOYSA-N,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,,
s10765-006-0063-0.xml,3,cyclohexane,C6H12,XDTMQSROBMDMFD-UHFFFAOYSA-N,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,,
s10765-006-0063-0.xml,4,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-006-0063-0.xml,5,"1,3-dioxolane",C3H6O2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,,
s10765-006-0079-5.xml,1,nonane,C9H20,BKIMMITUMNQMOS-UHFFFAOYSA-N,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,
s10765-006-0080-z.xml,1,zirconium,Zr,QCWXUUIWCKQGHC-UHFFFAOYSA-N,InChI=1S/Zr,,
s10765-006-0082-x.xml,1,trifluoromethane,CHF3,XPDWGBQVDMORPB-UHFFFAOYSA-N,InChI=1S/CHF3/c2-1(3)4/h1H,,
s10765-006-0082-x.xml,2,nitrous oxide,N2O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,InChI=1S/N2O/c1-2-3,,
s10765-006-0088-4.xml,1,propane,C3H8,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",,
s10765-006-0092-8.xml,1,hexafluorobenzene,C6F6,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,,
s10765-006-0093-7.xml,1,argon,Ar,XKRFYHLGVUSROY-UHFFFAOYSA-N,InChI=1S/Ar,,
s10765-006-0095-5.xml,1,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-006-0095-5.xml,2,triethylamine,C6H15N,ZMANZCXQSJIPKH-UHFFFAOYSA-N,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",,
s10765-006-0095-5.xml,3,tributylamine,C12H27N,IMFACGCPASFAPR-UHFFFAOYSA-N,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,
s10765-006-0096-4.xml,1,glycerol,C3H8O3,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",,
s10765-006-0096-4.xml,2,potassium chloride,ClK,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,InChI=1S/ClH.K/h1H;/q;+1/p-1,,
s10765-006-0096-4.xml,3,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-006-0096-4.xml,4,potassium bromide,BrK,IOLCXVTUBQKXJR-UHFFFAOYSA-M,InChI=1S/BrH.K/h1H;/q;+1/p-1,,
s10765-006-0096-4.xml,5,potassium iodide,IK,NLKNQRATVPKPDG-UHFFFAOYSA-M,InChI=1S/HI.K/h1H;/q;+1/p-1,,
s10765-006-0100-z.xml,1,1-chlorobutane,C4H9Cl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",,
s10765-006-0100-z.xml,2,2-chloro-2-methylpropane,C4H9Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",,
s10765-006-0100-z.xml,3,2-chlorobutane,C4H9Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",,
s10765-006-0100-z.xml,4,1-chloro-2-methylpropane,C4H9Cl,QTBFPMKWQKYFLR-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",,
s10765-006-0100-z.xml,5,tetrahydropyran,C5H10O,DHXVGJBLRPWPCS-UHFFFAOYSA-N,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,,
s10765-006-0110-x.xml,1,"1,2-dimethoxyethane",C4H10O2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",,
s10765-006-0110-x.xml,2,"2,5,8-trioxanonane",C6H14O3,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",,
s10765-006-0114-6.xml,1,argon,Ar,XKRFYHLGVUSROY-UHFFFAOYSA-N,InChI=1S/Ar,,
s10765-006-0119-1.xml,1,sodium nitrate,NNaO3,VWDWKYIASSYTQR-UHFFFAOYSA-N,InChI=1S/NO3.Na/c2-1(3)4;/q-1;+1,,
s10765-006-0122-6.xml,1,"1,1,1,2,3,3,3-heptafluoropropane",C3HF7,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",,
s10765-006-0124-4.xml,1,indium,In,APFVFJFRJDLVQX-UHFFFAOYSA-N,InChI=1S/In,,
s10765-006-0124-4.xml,2,tin,Sn,ATJFFYVFTNAWJD-UHFFFAOYSA-N,InChI=1S/Sn,,
s10765-007-0151-9.xml,1,lead,Pb,WABPQHHGFIMREM-UHFFFAOYSA-N,InChI=1S/Pb,,
s10765-007-0151-9.xml,2,tin,Sn,ATJFFYVFTNAWJD-UHFFFAOYSA-N,InChI=1S/Sn,,
s10765-007-0151-9.xml,3,germanium,Ge,GNPVGFCGXDBREM-UHFFFAOYSA-N,InChI=1S/Ge,,
s10765-007-0151-9.xml,4,silicon,Si,XUIMIQQOPSSXEZ-UHFFFAOYSA-N,InChI=1S/Si,,
s10765-007-0169-z.xml,1,tetrahydrofuran,C4H8O,WYURNTSHIVDZCO-UHFFFAOYSA-N,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
s10765-007-0169-z.xml,2,tetrahydropyran,C5H10O,DHXVGJBLRPWPCS-UHFFFAOYSA-N,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,,
s10765-007-0169-z.xml,3,1-chlorobutane,C4H9Cl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",,
s10765-007-0169-z.xml,4,2-chlorobutane,C4H9Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",,
s10765-007-0169-z.xml,5,1-chloro-2-methylpropane,C4H9Cl,QTBFPMKWQKYFLR-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",,
s10765-007-0169-z.xml,6,2-chloro-2-methylpropane,C4H9Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",,
s10765-007-0182-2.xml,1,lead,Pb,WABPQHHGFIMREM-UHFFFAOYSA-N,InChI=1S/Pb,,
s10765-007-0185-z.xml,1,hydrogen sulfide,H2S,RWSOTUBLDIXVET-UHFFFAOYSA-N,InChI=1S/H2S/h1H2,,
s10765-007-0185-z.xml,2,1-butyl-3-methylimidazolium hexafluorophosphate,C8H15F6N2P,IXQYBUDWDLYNMA-UHFFFAOYSA-N,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",,
s10765-007-0186-y.xml,1,"1,1,1-trifluoroethane",C2H3F3,UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",,
s10765-007-0204-0.xml,1,aniline,C6H7N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",,
s10765-007-0204-0.xml,2,propan-1-ol,C3H8O,BDERNNFJNOPAEC-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
s10765-007-0204-0.xml,3,propan-2-ol,C3H8O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
s10765-007-0204-0.xml,4,2-methyl-1-propanol,C4H10O,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
s10765-007-0204-0.xml,5,2-methylpropan-2-ol,C4H10O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
s10765-007-0220-0.xml,1,"1,3-dioxolane",C3H6O2,WNXJIVFYUVYPPR-UHFFFAOYSA-N,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,,
s10765-007-0220-0.xml,2,water,H2O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,,
s10765-007-0220-0.xml,3,sodium molybdate,MoNa2O4,TVXXNOYZHKPKGW-UHFFFAOYSA-N,InChI=1S/Mo.2Na.4O/q;2*+1;;;2*-1,,
s10765-007-0223-x.xml,1,2-methoxy-2-methylpropane,C5H12O,BZLVMXJERCGZMT-UHFFFAOYSA-N,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",,
s10765-007-0223-x.xml,2,benzene,C6H6,UHOVQNZJYSORNB-UHFFFAOYSA-N,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,,
s10765-007-0223-x.xml,3,toluene,C7H8,YXFVVABEGXRONW-UHFFFAOYSA-N,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",,
s10765-007-0223-x.xml,4,ethylbenzene,C8H10,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",,
s10765-007-0223-x.xml,5,"2,2,4-trimethylpentane",C8H18,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",,
s10765-007-0223-x.xml,6,2-methylpropan-2-ol,C4H10O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
