file,year,dataset,point,c1,c2,name1,name2,org1,org2,T,P,x1,y1,iso
s10765-006-0018-5.xml,2006,4,10,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.2,97.3,0.6983,,P
s10765-006-0018-5.xml,2006,4,11,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.1,97.3,0.7333,,P
s10765-006-0018-5.xml,2006,4,12,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.1,97.3,0.7875,,P
s10765-006-0018-5.xml,2006,4,13,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.0,97.3,0.8117,,P
s10765-006-0018-5.xml,2006,4,14,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.2,97.3,0.8708,,P
s10765-006-0018-5.xml,2006,4,15,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.4,97.3,0.9317,,P
s10765-006-0018-5.xml,2006,4,16,LRHPLDYGYMQRHN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,butan-1-ol,"1,4-dimethylbenzene",1,2,389.5,97.3,1.0,,P
s10765-007-0185-z.xml,2007,2,0,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,69.0,0.046,,?
s10765-007-0185-z.xml,2007,2,1,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,115.0,0.077,,?
s10765-007-0185-z.xml,2007,2,2,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,128.0,0.086,,?
s10765-007-0185-z.xml,2007,2,3,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,276.0,0.175,,?
s10765-007-0185-z.xml,2007,2,4,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,559.0,0.317,,?
s10765-007-0185-z.xml,2007,2,5,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,1100.0,0.54,,?
s10765-007-0185-z.xml,2007,2,6,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,1700.0,0.739,,?
s10765-007-0185-z.xml,2007,2,7,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,298.15,2000.0,0.84,,?
s10765-007-0185-z.xml,2007,2,8,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,313.15,115.0,0.056,,?
s10765-007-0185-z.xml,2007,2,9,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,313.15,335.0,0.153,,?
s10765-007-0185-z.xml,2007,2,10,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,313.15,620.0,0.267,,?
s10765-007-0185-z.xml,2007,2,11,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,313.15,1020.0,0.401,,?
s10765-007-0185-z.xml,2007,2,12,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,313.15,1850.0,0.616,,?
s10765-007-0185-z.xml,2007,2,13,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,120.0,0.035,,?
s10765-007-0185-z.xml,2007,2,14,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,310.0,0.09,,?
s10765-007-0185-z.xml,2007,2,15,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,800.0,0.21,,?
s10765-007-0185-z.xml,2007,2,16,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,1590.0,0.364,,?
s10765-007-0185-z.xml,2007,2,17,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,2380.0,0.482,,?
s10765-007-0185-z.xml,2007,2,18,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,3650.0,0.631,,?
s10765-007-0185-z.xml,2007,2,19,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,343.15,800.0,0.213,,?
s10765-007-0185-z.xml,2007,2,20,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,132.0,0.016,,?
s10765-007-0185-z.xml,2007,2,21,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,135.0,0.025,,?
s10765-007-0185-z.xml,2007,2,22,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,332.0,0.059,,?
s10765-007-0185-z.xml,2007,2,23,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,960.0,0.161,,?
s10765-007-0185-z.xml,2007,2,24,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,2490.0,0.357,,?
s10765-007-0185-z.xml,2007,2,25,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,4700.0,0.555,,?
s10765-007-0185-z.xml,2007,2,26,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,7500.0,0.709,,?
s10765-007-0185-z.xml,2007,2,27,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,373.15,9200.0,0.767,,?
s10765-007-0185-z.xml,2007,2,28,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,262.0,0.032,,?
s10765-007-0185-z.xml,2007,2,29,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,630.0,0.076,,?
s10765-007-0185-z.xml,2007,2,30,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,1150.0,0.135,,?
s10765-007-0185-z.xml,2007,2,31,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,2530.0,0.269,,?
s10765-007-0185-z.xml,2007,2,32,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,4210.0,0.401,,?
s10765-007-0185-z.xml,2007,2,33,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,7020.0,0.545,,?
s10765-007-0185-z.xml,2007,2,34,RWSOTUBLDIXVET-UHFFFAOYSA-N,IXQYBUDWDLYNMA-UHFFFAOYSA-N,hydrogen sulfide,1-butyl-3-methylimidazolium hexafluorophosphate,1,2,403.15,9630.0,0.643,,?
s10765-008-0542-6.xml,2010,8,0,WYURNTSHIVDZCO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,tetrahydrofuran,carbon dioxide,4,5,333.2,1140.0,0.881,,T
s10765-008-0542-6.xml,2010,8,1,WYURNTSHIVDZCO-UHFFFAOYSA-N,CURLTUGMZLYLDI-UHFFFAOYSA-N,tetrahydrofuran,carbon dioxide,4,5,333.2,2060.0,0.781,,T
s10765-009-0580-8.xml,2009,0,0,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,293.0,0.0655,,?
s10765-009-0580-8.xml,2009,0,1,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,265.0,0.0753,,?
s10765-009-0580-8.xml,2009,0,2,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,163.0,0.0872,,?
s10765-009-0580-8.xml,2009,0,3,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,235.0,0.089,,?
s10765-009-0580-8.xml,2009,0,4,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,438.0,0.0929,,?
s10765-009-0580-8.xml,2009,0,5,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,142.0,0.0952,,?
s10765-009-0580-8.xml,2009,0,6,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,396.0,0.1067,,?
s10765-009-0580-8.xml,2009,0,7,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,126.0,0.1077,,?
s10765-009-0580-8.xml,2009,0,8,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,352.0,0.1259,,?
s10765-009-0580-8.xml,2009,0,9,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,205.0,0.134,,?
s10765-009-0580-8.xml,2009,0,10,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,760.0,0.1537,,?
s10765-009-0580-8.xml,2009,0,11,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,688.0,0.1746,,?
s10765-009-0580-8.xml,2009,0,12,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,608.0,0.2041,,?
s10765-009-0580-8.xml,2009,0,13,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,1189.0,0.2243,,?
s10765-009-0580-8.xml,2009,0,14,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,501.0,0.2397,,?
s10765-009-0580-8.xml,2009,0,15,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,427.0,0.2525,,?
s10765-009-0580-8.xml,2009,0,16,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,1074.0,0.2531,,?
s10765-009-0580-8.xml,2009,0,17,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,379.0,0.2785,,?
s10765-009-0580-8.xml,2009,0,18,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,947.0,0.2915,,?
s10765-009-0580-8.xml,2009,0,19,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,1847.0,0.3188,,?
s10765-009-0580-8.xml,2009,0,20,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,1662.0,0.3544,,?
s10765-009-0580-8.xml,2009,0,21,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,2310.0,0.3743,,?
s10765-009-0580-8.xml,2009,0,22,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,952.0,0.3919,,?
s10765-009-0580-8.xml,2009,0,23,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,1456.0,0.403,,?
s10765-009-0580-8.xml,2009,0,24,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,2073.0,0.4112,,?
s10765-009-0580-8.xml,2009,0,25,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,2944.0,0.4398,,?
s10765-009-0580-8.xml,2009,0,26,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,1811.0,0.4628,,?
s10765-009-0580-8.xml,2009,0,27,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,2631.0,0.4803,,?
s10765-009-0580-8.xml,2009,0,28,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,1375.0,0.5016,,?
s10765-009-0580-8.xml,2009,0,29,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,2285.0,0.5348,,?
s10765-009-0580-8.xml,2009,0,30,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,4187.0,0.5451,,?
s10765-009-0580-8.xml,2009,0,31,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,1295.0,0.5561,,?
s10765-009-0580-8.xml,2009,0,32,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,3714.0,0.585,,?
s10765-009-0580-8.xml,2009,0,33,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,1123.0,0.5936,,?
s10765-009-0580-8.xml,2009,0,34,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,4921.0,0.5959,,?
s10765-009-0580-8.xml,2009,0,35,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,1842.0,0.5972,,?
s10765-009-0580-8.xml,2009,0,36,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,940.0,0.6311,,?
s10765-009-0580-8.xml,2009,0,37,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,4343.0,0.6365,,?
s10765-009-0580-8.xml,2009,0,38,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,3185.0,0.6419,,?
s10765-009-0580-8.xml,2009,0,39,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,1664.0,0.6427,,?
s10765-009-0580-8.xml,2009,0,40,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,754.0,0.6649,,?
s10765-009-0580-8.xml,2009,0,41,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,2341.0,0.6783,,?
s10765-009-0580-8.xml,2009,0,42,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,1422.0,0.6793,,?
s10765-009-0580-8.xml,2009,0,43,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,6454.0,0.6851,,?
s10765-009-0580-8.xml,2009,0,44,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,1894.0,0.6894,,?
s10765-009-0580-8.xml,2009,0,45,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,3692.0,0.6922,,?
s10765-009-0580-8.xml,2009,0,46,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1171.0,0.7131,,?
s10765-009-0580-8.xml,2009,0,47,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,5639.0,0.7189,,?
s10765-009-0580-8.xml,2009,0,48,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,2080.0,0.7234,,?
s10765-009-0580-8.xml,2009,0,49,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,1604.0,0.7241,,?
s10765-009-0580-8.xml,2009,0,50,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,283.15,2653.0,0.7247,,?
s10765-009-0580-8.xml,2009,0,51,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,343.15,7872.0,0.7391,,?
s10765-009-0580-8.xml,2009,0,52,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,920.0,0.7422,,?
s10765-009-0580-8.xml,2009,0,53,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,253.15,1302.0,0.7554,,?
s10765-009-0580-8.xml,2009,0,54,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,263.15,1745.0,0.7566,,?
s10765-009-0580-8.xml,2009,0,55,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,273.15,2285.0,0.7594,,?
s10765-009-0580-8.xml,2009,0,56,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,323.15,6763.0,0.7734,,?
s10765-009-0580-8.xml,2009,0,57,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,303.15,4694.0,0.7737,,?
s10765-009-0580-8.xml,2009,0,58,CURLTUGMZLYLDI-UHFFFAOYSA-N,JMIAMWJLFMGGPK-UHFFFAOYSA-N,carbon dioxide,pentaerythritol tetrabutyrate,1,2,243.15,1009.0,0.7806,,?
