inchikey,name,smiles,cas,has_sigma_ud,heavy_atoms,elements,in_scope_chem,held_out
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,111-87-5,True,9.0,"C,H,O",True,False
MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-decanol,CCCCCCCCCCO,112-30-1,True,11.0,"C,H,O",True,True
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl_sulfoxide,CS(=O)C,67-68-5,True,4.0,"C,H,O,S",True,True
QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic_acid,CC(=O)O,64-19-7,True,4.0,"C,H,O",True,True
IVSZLXZYQVIEFR-UHFFFAOYSA-N,m-xylene,c1c(cccc1C)C,108-38-3,True,8.0,"C,H",True,False
CTQNGGLPUBDAKN-UHFFFAOYSA-N,o-xylene,c1(c(cccc1)C)C,95-47-6,True,8.0,"C,H",True,False
BGHCVCJVXZWKCC-UHFFFAOYSA-N,n-tetradecane,CCCCCCCCCCCCCC,629-59-4,True,14.0,"C,H",True,False
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,2-ethoxyethanol,CCOCCO,110-80-5,True,6.0,"C,H,O",True,False
YEYKMVJDLWJFOA-UHFFFAOYSA-N,ethylene_glycol_monopropyl_ether,CCCOCCO,2807-30-9,True,7.0,"C,H,O",True,False
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-butoxyethanol,CCCCOCCO,111-76-2,True,8.0,"C,H,O",True,False
DJCYDDALXPHSHR-UHFFFAOYSA-N,2-(2-propoxyethoxy)ethanol,CCCOCCOCCO,,False,10.0,"C,H,O",True,False
JLGLQAWTXXGVEM-UHFFFAOYSA-N,2-(2-(2-methoxyethoxy)ethoxy)ethanol,OCCOCCOCCOC,112-35-6,True,11.0,"C,H,O",True,True
LYCAIKOWRPUZTN-UHFFFAOYSA-N,ethylene_glycol,OCCO,107-21-1,True,4.0,"C,H,O",True,False
OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,CC,74-84-0,True,2.0,"C,H",True,False
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,64-17-5,True,3.0,"C,H,O",True,False
OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl_carbonate,CCOC(=O)OCC,105-58-8,True,8.0,"C,H,O",True,False
DNIAPMSPPWPWGF-UHFFFAOYSA-N,propylene glycol,CC(CO)O,,True,5.0,"C,H,O",True,False
RUOJZAUFBMNUDX-VKHMYHEASA-N,propylene_carbonate,C1(=O)OC[C@@H](O1)C,108-32-7,True,7.0,"C,H,O",True,False
DKPFZGUDAPQIHT-UHFFFAOYSA-N,n-butyl_acetate,O(CCCC)C(=O)C,123-86-4,True,8.0,"C,H,O",True,False
LRHPLDYGYMQRHN-UHFFFAOYSA-N,1-butanol,CCCCO,71-36-3,True,5.0,"C,H,O",True,False
KFZMGEQAYNKOFK-UHFFFAOYSA-N,isopropanol,OC(C)C,67-63-0,True,4.0,"C,H,O",True,False
NNPPMTNAJDCUHE-UHFFFAOYSA-N,isobutane,CC(C)C,75-28-5,True,4.0,"C,H",True,False
ZMXDDKWLCZADIW-UHFFFAOYSA-N,"n,n-dimethylformamide",C(=O)N(C)C,68-12-2,True,5.0,"C,H,N,O",True,False
VLKZOEOYAKHREP-UHFFFAOYSA-N,n-hexane,CCCCCC,110-54-3,True,6.0,"C,H",True,False
UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,C1(CCCCC1)C,108-87-2,True,7.0,"C,H",True,True
IIEWJVIFRVWJOD-UHFFFAOYSA-N,ethylcyclohexane,C1(CCCCC1)CC,1678-91-7,True,8.0,"C,H",True,False
PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(CO)O,56-81-5,True,6.0,"C,H,O",True,True
BDERNNFJNOPAEC-UHFFFAOYSA-N,1-propanol,CCCO,71-23-8,True,4.0,"C,H,O",True,False
XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-methoxyethanol,COCCO,109-86-4,True,5.0,"C,H,O",True,False
VZGDMQKNWNREIO-UHFFFAOYSA-N,carbon_tetrachloride,C(Cl)(Cl)(Cl)Cl,56-23-5,True,5.0,"C,Cl",True,True
QARVLSVVCXYDNA-UHFFFAOYSA-N,bromobenzene,c1ccccc1Br,108-86-1,True,7.0,"Br,C,H",True,False
SUVIGLJNEAMWEG-UHFFFAOYSA-N,n-propyl_mercaptan,CCCS,107-03-9,True,4.0,"C,H,S",True,False
WQAQPCDUOCURKW-UHFFFAOYSA-N,n-butyl_mercaptan,CCCCS,109-79-5,True,5.0,"C,H,S",True,False
ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,O=CN,75-12-7,True,3.0,"C,H,N,O",True,False
AMQJEAYHLZJPGS-UHFFFAOYSA-N,1-pentanol,CCCCCO,71-41-0,True,6.0,"C,H,O",True,True
BBMCTIGTTCKYKF-UHFFFAOYSA-N,1-heptanol,CCCCCCCO,111-70-6,True,8.0,"C,H,O",True,True
UDSFAEKRVUSQDD-UHFFFAOYSA-N,dimethyl-adipate,C(=O)(CCCCC(=O)OC)OC,627-93-0,True,12.0,"C,H,O",True,False
NIQCNGHVCWTJSM-UHFFFAOYSA-N,dimethyl_phthalate,c1ccc(c(c1)C(=O)OC)C(=O)OC,131-11-3,True,14.0,"C,H,O",True,False
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl_alcohol,c1cccc(c1)CO,100-51-6,True,8.0,"C,H,O",True,True
RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,123-91-1,True,6.0,"C,H,O",True,False
HYBBIBNJHNGZAN-UHFFFAOYSA-N,furfural,c1ccc(o1)C=O,98-01-1,True,7.0,"C,H,O",True,True
BDAGIHXWWSANSR-UHFFFAOYSA-N,formic_acid,OC=O,64-18-6,True,3.0,"C,H,O",True,False
DURPTKYDGMDSBL-UHFFFAOYSA-N,di-n-butyl_ether,CCCCOCCCC,142-96-1,True,9.0,"C,H,O",True,True
YNAVUWVOSKDBBP-UHFFFAOYSA-N,morpholine,N1CCOCC1,110-91-8,True,6.0,"C,H,N,O",True,False
BTANRVKWQNVYAZ-BYPYZUCNSA-N,2-butanol,C[C@@H](CC)O,78-92-2,True,5.0,"C,H,O",True,False
WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-butanediol",OCCCCO,110-63-4,True,6.0,"C,H,O",True,False
KJIOQYGWTQBHNH-UHFFFAOYSA-N,1-undecanol,C(CCCCCCCCCO)C,112-42-5,True,12.0,"C,H,O",True,False
PJGSXYOJTGTZAV-UHFFFAOYSA-N,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,75-97-8,True,7.0,"C,H,O",True,False
XBDQKXXYIPTUBI-UHFFFAOYSA-N,propionic_acid,CCC(=O)O,79-09-4,True,5.0,"C,H,O",True,False
FERIUCNNQQJTOY-UHFFFAOYSA-N,n-butyric_acid,C(C(=O)O)CC,107-92-6,True,6.0,"C,H,O",True,True
UAOMVDZJSHZZME-UHFFFAOYSA-N,diisopropylamine,CC(NC(C)C)C,108-18-9,True,7.0,"C,H,N",True,False
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(CO)C,78-83-1,True,5.0,"C,H,O",True,True
CRVGTESFCCXCTH-UHFFFAOYSA-N,methyl_diethanolamine,OCCN(CCO)C,105-59-9,True,8.0,"C,H,N,O",True,False
SNRUBQQJIBEYMU-UHFFFAOYSA-N,n-dodecane,CCCCCCCCCCCC,112-40-3,True,12.0,"C,H",True,True
DIOQZVSQGTUSAI-UHFFFAOYSA-N,n-decane,CCCCCCCCCC,124-18-5,True,10.0,"C,H",True,False
HZAXFHJVJLSVMW-UHFFFAOYSA-N,monoethanolamine,NCCO,141-43-5,True,4.0,"C,H,N,O",True,False
UEEJHVSXFDXPFK-UHFFFAOYSA-N,dimethylethanolamine,OCCN(C)C,108-01-0,True,6.0,"C,H,N,O",True,False
BFSVOASYOCHEOV-UHFFFAOYSA-N,diethylethanolamine,OCCN(CC)CC,100-37-8,True,8.0,"C,H,N,O",True,False
BZLVMXJERCGZMT-UHFFFAOYSA-N,methyl_tert-butyl_ether,CC(C)(C)OC,1634-04-4,True,6.0,"C,H,O",True,False
MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-methyl-2-butanol,CC(CC)(C)O,75-85-4,True,6.0,"C,H,O",True,False
BKIMMITUMNQMOS-UHFFFAOYSA-N,n-nonane,CCCCCCCCC,111-84-2,True,9.0,"C,H",True,True
IJDNQMDRQITEOD-UHFFFAOYSA-N,n-butane,CCCC,106-97-8,True,4.0,"C,H",True,False
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,propane,CCC,74-98-6,True,3.0,"C,H",True,False
ZJIJAJXFLBMLCK-UHFFFAOYSA-N,perfluorohexane,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F,355-42-0,True,20.0,"C,F",True,False
RWSOTUBLDIXVET-UHFFFAOYSA-N,hydrogen_sulfide,S,7783-06-4,True,1.0,"H,S",True,False
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-dodecanol,C(CCCCCCCCCO)CC,112-53-8,True,13.0,"C,H,O",True,False
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-tetradecanol,C(CCCCCCCCCCO)CCC,112-72-1,True,15.0,"C,H,O",True,False
GLDOVTGHNKAZLK-UHFFFAOYSA-N,1-octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,True,19.0,"C,H,O",True,False
RGSFGYAAUTVSQA-UHFFFAOYSA-N,cyclopentane,C1CCCC1,287-92-3,True,5.0,"C,H",True,False
DMEGYFMYUHOHGS-UHFFFAOYSA-N,cycloheptane,C1CCCCCC1,291-64-5,True,7.0,"C,H",True,False
DCAYPVUWAIABOU-UHFFFAOYSA-N,n-hexadecane,CCCCCCCCCCCCCCCC,544-76-3,True,16.0,"C,H",True,False
RZJRJXONCZWCBN-UHFFFAOYSA-N,n-octadecane,CCCCCCCCCCCCCCCCCC,593-45-3,True,18.0,"C,H",True,False
KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene_carbonate,C1(=O)OCCO1,96-49-1,True,6.0,"C,H,O",True,False
UHCBBWUQDAVSMS-UHFFFAOYSA-N,ethyl_fluoride,CCF,353-36-6,True,3.0,"C,F,H",True,True
JMMWKPVZQRWMSS-UHFFFAOYSA-N,isopropyl_acetate,CC(=O)OC(C)C,108-21-4,True,7.0,"C,H,O",True,False
URLKBWYHVLBVBO-UHFFFAOYSA-N,p-xylene,c1(ccc(cc1)C)C,106-42-3,True,8.0,"C,H",True,True
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-dimethylbutane",CC(C(C)C)C,79-29-8,True,6.0,"C,H",True,False
KQNPFQTWMSNSAP-UHFFFAOYSA-N,isobutyric_acid,OC(=O)C(C)C,79-31-2,True,6.0,"C,H,O",True,False
GHVNFZFCNZKVNT-UHFFFAOYSA-N,n-decanoic_acid,C(CCCCCC)CCC(=O)O,334-48-5,True,12.0,"C,H,O",True,False
POULHZVOKOAJMA-UHFFFAOYSA-N,n-dodecanoic_acid,C(CCCCCCCC)CCC(=O)O,143-07-7,True,14.0,"C,H,O",True,False
IPCSVZSSVZVIGE-UHFFFAOYSA-N,n-hexadecanoic_acid,CCCCCCCCCCCCCCCC(=O)O,57-10-3,True,18.0,"C,H,O",True,False
QIQXTHQIDYTFRH-UHFFFAOYSA-N,n-octadecanoic_acid,CCCCCCCCCCCCCCCCCC(=O)O,57-11-4,True,20.0,"C,H,O",True,False
TUNFSRHWOTWDNC-UHFFFAOYSA-N,n-tetradecanoic_acid,CCCCCCCCCCCCCC(=O)O,544-63-8,True,16.0,"C,H,O",True,False
XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,111-90-0,True,9.0,"C,H,O",True,False
DKMROQRQHGEIOW-UHFFFAOYSA-N,diethyl_succinate,CCOC(=O)CCC(=O)OCC,123-25-1,True,12.0,"C,H,O",True,False
LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-tetrafluoroethane",C(C(F)(F)F)F,811-97-2,True,6.0,"C,F,H",True,False
RWRIWBAIICGTTQ-UHFFFAOYSA-N,difluoromethane,FCF,75-10-5,True,3.0,"C,F,H",True,False
GTLACDSXYULKMZ-UHFFFAOYSA-N,pentafluoroethane,C(C(F)F)(F)(F)F,354-33-6,True,7.0,"C,F,H",True,False
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,3-amino-1-propanol,NCCCO,156-87-6,True,5.0,"C,H,N,O",True,False
JUGSKHLZINSXPQ-UHFFFAOYSA-N,"1-pentanol, 2,2,3,3,4,4,5,5-octafluoro-",C(C(C(C(C(F)F)(F)F)(F)F)(F)F)O,,False,14.0,"C,F,H,O",True,False
HNJBEVLQSNELDL-UHFFFAOYSA-N,2-pyrrolidone,C1(=O)NCCC1,616-45-5,True,6.0,"C,H,N,O",True,False
SECXISVLQFMRJM-UHFFFAOYSA-N,n-methyl-2-pyrrolidone,N1(CCCC1=O)C,872-50-4,True,7.0,"C,H,N,O",True,False
MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene_glycol,OCCOCCO,111-46-6,True,7.0,"C,H,O",True,True
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene_glycol,OCCOCCOCCO,112-27-6,True,10.0,"C,H,O",True,False
UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene_glycol,OCCOCCOCCOCCO,112-60-7,True,13.0,"C,H,O",True,False
NOPJRYAFUXTDLX-UHFFFAOYSA-N,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane_[hfe3",C(C(C(OC)(F)F)(F)F)(F)(F)F,375-03-1,True,12.0,"C,F,H,O",True,False
NIXOWILDQLNWCW-UHFFFAOYSA-N,acrylic_acid,C=CC(=O)O,79-10-7,True,5.0,"C,H,O",True,False
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,diisopropyl_ether,CC(C)OC(C)C,108-20-3,True,7.0,"C,H,O",True,False
FLIACVVOZYBSBS-UHFFFAOYSA-N,hexadecanoic_acid_methyl_ester,C(CCCCCCCCCCCCC)CC(=O)OC,112-39-0,True,19.0,"C,H,O",True,True
VQTUBCCKSQIDNK-UHFFFAOYSA-N,isobutene,C=C(C)C,115-11-7,True,4.0,"C,H",True,False
IAQRGUVFOMOMEM-ONEGZZNKSA-N,trans-2-butene,C/C=C/C,624-64-6,True,4.0,"C,H",True,False
NUMQCACRALPSHD-UHFFFAOYSA-N,tert-butyl_ethyl_ether,CCOC(C)(C)C,637-92-3,True,7.0,"C,H,O",True,True
DCKVNWZUADLDEH-RXMQYKEDSA-N,sec-butyl_acetate,C(=O)(O[C@@H](CC)C)C,105-46-4,True,8.0,"C,H,O",True,False
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,methyl_ethyl_ketone,CC(=O)CC,78-93-3,True,5.0,"C,H,O",True,False
XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,110-71-4,True,6.0,"C,H,O",True,False
MSSNHSVIGIHOJA-UHFFFAOYSA-N,"1,1,1,3,3-pentafluoropropane_[r245fa]",C(CC(F)F)(F)(F)F,460-73-1,True,8.0,"C,F,H",True,True
RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-dichlorobenzene,c1cccc(c1Cl)Cl,95-50-1,True,8.0,"C,Cl,H",True,False
GAEKPEKOJKCEMS-BYPYZUCNSA-N,gamma-valerolactone,C1(=O)O[C@H](CC1)C,108-29-2,True,7.0,"C,H,O",True,False
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,tetradecanoic_acid_methyl_ester,C(CCCCC(=O)OC)CCCCCCCC,124-10-7,True,17.0,"C,H,O",True,False
MMKRHZKQPFCLLS-UHFFFAOYSA-N,ethyl-tetradecanoate,C(CCCCCCCCCCC)CC(=O)OCC,124-06-1,True,18.0,"C,H,O",True,False
RMLFHPWPTXWZNJ-UHFFFAOYSA-N,dodecafluoro-2-methylpentan-3-one,O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,,False,19.0,"C,F,O",True,False
SBZXBUIDTXKZTM-UHFFFAOYSA-N,diethylene_glycol_dimethyl_ether,COCCOCCOC,111-96-6,True,9.0,"C,H,O",True,False
RRQYJINTUHWNHW-UHFFFAOYSA-N,diethylene_glycol_diethyl_ether,CCOCCOCCOCC,112-36-7,True,11.0,"C,H,O",True,False
YFNKIDBQEZZDLK-UHFFFAOYSA-N,triethylene_glycol_dimethyl_ether,COCCOCCOCCOC,112-49-2,True,12.0,"C,H,O",True,True
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,tetraethylene_glycol_dimethyl_ether,COCCOCCOCCOCCOC,143-24-8,True,15.0,"C,H,O",True,False
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,"1,1,1-trifluoroethane",CC(F)(F)F,420-46-2,True,5.0,"C,F,H",True,False
NTIZESTWPVYFNL-UHFFFAOYSA-N,methyl_isobutyl_ketone,CC(=O)CC(C)C,108-10-1,True,7.0,"C,H,O",True,False
GJRQTCIYDGXPES-UHFFFAOYSA-N,isobutyl_acetate,CC(=O)OCC(C)C,110-19-0,True,8.0,"C,H,O",True,False
UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,c12c(cccc1)cccc2,91-20-3,True,10.0,"C,H",True,True
FLKPEMZONWLCSK-UHFFFAOYSA-N,diethyl_phthalate,c1ccc(c(c1)C(=O)OCC)C(=O)OCC,84-66-2,True,16.0,"C,H,O",True,True
YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,c1cccs1,110-02-1,True,5.0,"C,H,S",True,False
NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-difluoroethane",C(C)(F)F,75-37-6,True,4.0,"C,F,H",True,False
YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",C(C(C(F)(F)F)F)(F)(F)F,431-89-0,True,10.0,"C,F,H",True,False
FXRLMCRCYDHQFW-UHFFFAOYSA-N,"2,3,3,3-tetrafluoroprop-1-ene",C=C(F)C(F)(F)F,,False,7.0,"C,F,H",True,False
CDOOAUSHHFGWSA-OWOJBTEDSA-N,R-1234ze(E),F/C=C/C(F)(F)F,,False,7.0,"C,F,H",True,False
HQABUPZFAYXKJW-UHFFFAOYSA-N,n-butylamine,CCCCN,109-73-9,True,5.0,"C,H,N",True,True
PIICEJLVQHRZGT-UHFFFAOYSA-N,ethylenediamine,NCCN,107-15-3,True,4.0,"C,H,N",True,False
UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl_n-butyrate,CCCC(=O)OC,623-42-7,True,7.0,"C,H,O",True,True
HNBDRPTVWVGKBR-UHFFFAOYSA-N,methyl_pentanoate,C(CC(=O)OC)CC,624-24-8,True,8.0,"C,H,O",True,True
DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methyl-2-propanol,OC(C)(C)C,75-65-0,True,5.0,"C,H,O",True,False
IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl_carbonate,COC(=O)OC,616-38-6,True,6.0,"C,H,O",True,False
VDHBXQMYKGNZRP-UHFFFAOYSA-N,butyl_isobutyl_ether,C(COCC(C)C)CC,17071-47-5,True,9.0,"C,H,O",True,False
DMUSSSYUUUYJRM-UHFFFAOYSA-N,pentyl propyl ether,CCCCCOCCC,,False,9.0,"C,H,O",True,True
HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,C1CCCC(C1)O,108-93-0,True,7.0,"C,H,O",True,False
JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,C1CCCCC1=O,108-94-1,True,7.0,"C,H,O",True,False
GUVUOGQBMYCBQP-UHFFFAOYSA-N,"n,n'-dimethylpropylene_urea_<dmpu>",C1CCN(C(=O)N1C)C,7226-23-5,True,9.0,"C,H,N,O",True,False
AVQQQNCBBIEMEU-UHFFFAOYSA-N,"1,1,3,3-tetramethyl_urea",C(=O)(N(C)C)N(C)C,632-22-4,True,8.0,"C,H,N,O",True,False
CYSGHNMQYZDMIA-UHFFFAOYSA-N,"1,3-dimethylimidazolidin-2-one",C1CN(C(=O)N1C)C,80-73-9,True,8.0,"C,H,N,O",True,False
YEJRWHAVMIAJKC-UHFFFAOYSA-N,gamma-butyrolactone,C1(=O)OCCC1,96-48-0,True,6.0,"C,H,O",True,False
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl lactate,CCCCOC(=O)C(C)O,,True,10.0,"C,H,O",True,False
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,methyl_isopropyl_ketone,CC(=O)C(C)C,563-80-4,True,6.0,"C,H,O",True,True
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,c1ccc(cc1)O,108-95-2,True,7.0,"C,H,O",True,False
QQZOPKMRPOGIEB-UHFFFAOYSA-N,2-hexanone,CC(=O)CCCC,591-78-6,True,7.0,"C,H,O",True,False
YKYONYBAUNKHLG-UHFFFAOYSA-N,n-propyl_acetate,CC(=O)OCCC,109-60-4,True,7.0,"C,H,O",True,False
OTBHHUPVCYLGQO-UHFFFAOYSA-N,bis(3-aminopropyl)amine,NCCCNCCCN,56-18-8,True,9.0,"C,H,N",True,False
IPBVNPXQWQGGJP-UHFFFAOYSA-N,acetic_acid_phenyl_ester,O=C(C)Oc1ccccc1,122-79-2,True,10.0,"C,H,O",True,False
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,n-pentanoic_acid,C(C(=O)O)CCC,109-52-4,True,7.0,"C,H,O",True,False
FUZZWVXGSFPDMH-UHFFFAOYSA-N,n-hexanoic_acid,C(CCCC)C(=O)O,142-62-1,True,8.0,"C,H,O",True,False
MNWFXJYAOYHMED-UHFFFAOYSA-N,n-heptanoic_acid,C(CC(=O)O)CCCC,111-14-8,True,9.0,"C,H,O",True,False
WWZKQHOCKIZLMA-UHFFFAOYSA-N,n-octanoic_acid,C(CCCCC)CC(=O)O,124-07-2,True,10.0,"C,H,O",True,False
LCGLNKUTAGEVQW-UHFFFAOYSA-N,dimethyl_ether,COC,115-10-6,True,3.0,"C,H,O",True,False
PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-methylpentane,CCC(CC)C,96-14-0,True,6.0,"C,H",True,False
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-dimethylbutane",CC(CC)(C)C,75-83-2,True,6.0,"C,H",True,False
WJTCGQSWYFHTAC-UHFFFAOYSA-N,cyclooctane,C1CCCCCCC1,292-64-8,True,8.0,"C,H",True,False
LIKMAJRDDDTEIG-UHFFFAOYSA-N,1-hexene,C=CCCCC,592-41-6,True,6.0,"C,H",True,False
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,592-76-7,True,7.0,"C,H",True,True
KWKAKUADMBZCLK-UHFFFAOYSA-N,1-octene,C=CCCCCCC,111-66-0,True,8.0,"C,H",True,False
AFFLGGQVNFXPEV-UHFFFAOYSA-N,1-decene,C=CCCCCCCCC,872-05-9,True,10.0,"C,H",True,True
IBXNCJKFFQIKKY-UHFFFAOYSA-N,1-pentyne,C#CCCC,627-19-0,True,5.0,"C,H",True,False
CGHIBGNXEGJPQZ-UHFFFAOYSA-N,1-hexyne,C#CCCCC,693-02-7,True,6.0,"C,H",True,True
YVXHZKKCZYLQOP-UHFFFAOYSA-N,1-heptyne,C#CCCCCC,628-71-7,True,7.0,"C,H",True,False
UMIPWJGWASORKV-UHFFFAOYSA-N,1-octyne,C#CCCCCCC,629-05-0,True,8.0,"C,H",True,False
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,c1cc(ccc1)CC,100-41-4,True,8.0,"C,H",True,False
PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,c1cccc(c1)C=C,100-42-5,True,8.0,"C,H",True,False
HVZJRWJGKQPSFL-UHFFFAOYSA-N,methyl_tert-pentyl_ether,COC(C)(C)CC,994-05-8,True,7.0,"C,H,O",True,False
RTZKZFJDLAIYFH-UHFFFAOYSA-N,diethyl_ether,CCOCC,60-29-7,True,5.0,"C,H,O",True,False
POLCUAVZOMRGSN-UHFFFAOYSA-N,di-n-propyl_ether,CCCOCCC,111-43-3,True,7.0,"C,H,O",True,False
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-pentanone,CC(=O)CCC,107-87-9,True,6.0,"C,H,O",True,False
FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-pentanone,CCC(=O)CC,96-22-0,True,6.0,"C,H,O",True,False
JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,c1cccnc1,110-86-1,True,6.0,"C,H,N",True,False
